high_acao,low_acao,open_acao,volume_acao,close_acao,high_dolar,low_dolar,open_dolar,close_dolar,close_Pulp,open_Pulp,high_Pulp,low_Pulp,Value_selic,Value_ipca
2.871,2.754,2.814,30873100.0,2.76,2.628,2.599,2.603,2.617,48.84,50.1,50.35,48.68,11.82,1.24
2.965,2.754,2.89,72842900.0,2.802,2.649,2.613,2.648,2.648,47.99,48.91,49.48,47.78,11.82,1.24
2.986,2.805,2.844,48003500.0,2.98,2.612,2.583,2.611,2.611,49.03,48.29,49.59,48.21,11.82,1.24
3.148,3.001,3.04,74782400.0,3.079,2.599,2.545,2.597,2.597,48.52,48.6,50.45,48.02,11.82,1.24
3.133,2.974,3.043,43659400.0,3.004,2.593,2.567,2.571,2.571,48.79,49.11,49.8,48.55,11.82,1.24
3.001,2.908,2.947,33202100.0,2.959,2.604,2.575,2.584,2.578,48.16,48.56,49.29,47.57,11.82,1.24
3.121,2.868,2.926,58750400.0,3.052,2.594,2.562,2.58,2.58,49.6,48.25,49.99,47.67,11.82,1.24
2.871,2.694,2.838,106337900.0,2.742,2.587,2.548,2.569,2.569,48.47,49.1,49.72,48.29,11.82,1.24
2.733,2.51,2.724,111506300.0,2.61,2.601,2.572,2.573,2.573,49.13,48.69,49.25,48.37,11.82,1.24
2.51,2.432,2.468,87497200.0,2.498,2.685,2.599,2.6,2.6,52.99,49.15,53.08,48.76,11.82,1.24
2.646,2.447,2.546,57585100.0,2.646,2.709,2.651,2.679,2.679,54.75,52.68,55.62,51.41,12.15,1.22
3.01,2.712,2.712,98061700.0,3.001,2.726,2.69,2.724,2.724,57.91,55.0,59.0,54.84,12.15,1.22
3.245,2.878,3.1,117595000.0,3.016,2.732,2.69,2.691,2.691,54.16,57.19,58.06,53.5,12.15,1.22
3.097,2.92,2.968,78992700.0,2.959,2.757,2.707,2.738,2.738,56.57,54.8,57.87,53.07,12.15,1.22
2.953,2.67,2.95,117747100.0,2.745,2.779,2.741,2.741,2.742,57.8,56.74,59.06,56.71,12.15,1.22
2.85,2.625,2.649,72534200.0,2.829,2.792,2.757,2.758,2.78,58.34,57.93,59.61,57.3,12.15,1.22
2.95,2.676,2.775,75478700.0,2.682,2.835,2.754,2.766,2.766,56.43,57.79,58.57,56.11,12.15,1.22
2.766,2.652,2.691,48681100.0,2.733,2.87,2.83,2.83,2.831,54.66,56.81,57.0,53.91,12.15,1.22
2.871,2.79,2.814,61706000.0,2.844,2.874,2.837,2.866,2.865,57.05,55.12,57.5,54.72,12.15,1.22
3.04,2.908,2.914,72282500.0,3.019,2.852,2.812,2.817,2.817,61.52,59.27,61.77,59.08,12.15,1.22
3.112,3.013,3.058,42896700.0,3.022,2.845,2.807,2.826,2.826,60.53,62.3,62.46,59.25,12.15,1.22
3.001,2.905,2.998,38492400.0,2.923,2.864,2.819,2.835,2.834,60.21,59.54,60.99,57.8,12.15,1.22
2.98,2.868,2.956,35272700.0,2.902,2.881,2.849,2.863,2.863,60.22,60.2,61.15,59.82,12.15,1.22
2.887,2.826,2.875,41168500.0,2.859,2.898,2.86,2.864,2.864,58.9,60.3,60.67,58.37,12.15,1.22
2.98,2.887,2.905,48578000.0,2.98,2.882,2.853,2.875,2.875,58.66,59.09,60.3,58.1,12.15,1.22
2.829,2.709,2.739,96303900.0,2.829,2.879,2.828,2.855,2.857,61.63,58.75,62.2,58.41,12.15,1.22
2.865,2.757,2.829,44179900.0,2.778,2.887,2.838,2.872,2.869,60.05,61.85,62.63,59.66,12.15,1.22
2.902,2.739,2.799,46969600.0,2.875,2.915,2.854,2.904,2.905,62.58,60.75,62.83,60.51,12.15,1.22
2.923,2.79,2.841,38009000.0,2.835,2.881,2.834,2.837,2.837,59.54,62.5,62.5,59.34,12.58,1.32
2.95,2.865,2.917,42133600.0,2.881,2.914,2.893,2.893,2.893,61.02,60.0,61.81,59.84,12.58,1.32
2.844,2.772,2.832,48308500.0,2.79,2.997,2.927,2.927,2.928,60.55,60.85,60.94,59.47,12.58,1.32
2.823,2.757,2.802,52913800.0,2.781,2.997,2.973,2.974,2.971,60.48,60.6,61.57,60.08,12.58,1.32
2.814,2.76,2.769,27181900.0,2.784,3.067,2.971,3.0,3.0,59.73,60.75,61.3,59.17,12.58,1.32
2.763,2.679,2.748,37625700.0,2.685,3.103,3.056,3.058,3.057,58.53,59.62,60.02,58.38,12.58,1.32
2.703,2.561,2.658,72090500.0,2.564,3.166,3.095,3.124,3.123,56.39,58.37,58.72,56.12,12.58,1.32
2.658,2.583,2.61,44035300.0,2.631,3.136,3.079,3.102,3.102,57.54,56.45,57.95,55.92,12.58,1.32
2.733,2.54,2.7,63029900.0,2.549,3.13,3.073,3.127,3.127,57.08,57.92,58.81,56.51,12.58,1.32
2.525,2.456,2.483,72933500.0,2.51,3.272,3.161,3.162,3.163,54.67,57.03,57.4,54.43,12.58,1.32
2.558,2.465,2.555,53380500.0,2.525,3.248,3.209,3.244,3.245,53.44,54.41,54.64,52.5,12.58,1.32
2.688,2.504,2.513,63896300.0,2.667,3.278,3.217,3.243,3.243,53.51,54.1,54.38,52.57,12.58,1.32
2.796,2.61,2.664,65324600.0,2.769,3.274,3.214,3.247,3.246,55.91,53.28,56.84,52.68,12.58,1.32
2.778,2.664,2.763,42857200.0,2.685,3.297,3.218,3.218,3.218,54.43,56.18,56.2,53.91,12.58,1.32
2.814,2.697,2.733,65339300.0,2.775,3.31,3.206,3.291,3.29,55.32,54.46,55.67,53.55,12.58,1.32
2.841,2.769,2.799,34124600.0,2.808,3.231,3.158,3.231,3.225,55.92,55.24,56.19,54.12,12.58,1.32
2.844,2.775,2.82,36392400.0,2.835,3.167,3.091,3.129,3.128,55.11,55.83,56.79,54.85,12.58,1.32
2.977,2.868,2.905,84659600.0,2.95,3.167,3.112,3.136,3.136,56.48,55.09,57.17,54.7,12.58,1.32
2.998,2.802,2.986,58862000.0,2.808,3.216,3.17,3.198,3.197,59.19,56.35,59.78,56.3,12.58,1.32
2.893,2.76,2.799,51152500.0,2.817,3.243,3.178,3.179,3.18,56.41,58.97,59.04,55.95,12.58,1.32
2.935,2.835,2.859,33372200.0,2.923,3.285,3.224,3.254,3.241,56.29,55.96,56.65,55.2,12.58,1.32
2.986,2.85,2.884,46908300.0,2.908,3.263,3.166,3.227,3.226,55.11,56.31,56.33,54.72,12.58,1.32
3.121,2.971,2.989,59374600.0,3.088,3.191,3.134,3.19,3.188,57.1,55.18,57.69,54.7,12.68,0.71
3.227,3.061,3.061,69001800.0,3.218,3.178,3.133,3.165,3.164,54.95,56.72,57.28,54.0,12.68,0.71
3.308,3.215,3.251,45227600.0,3.224,3.101,3.086,3.089,3.122,58.12,55.18,58.24,55.08,12.68,0.71
3.299,3.148,3.191,61721500.0,3.287,3.143,3.103,3.122,3.122,59.1,57.8,59.27,57.02,12.68,0.71
3.41,3.157,3.341,73904600.0,3.182,3.126,3.062,3.125,3.125,55.55,58.3,58.72,55.45,12.68,0.71
3.492,3.185,3.221,79280800.0,3.486,3.061,3.019,3.045,3.046,56.57,56.1,58.02,55.97,12.68,0.71
3.591,3.392,3.467,70021600.0,3.555,3.089,3.034,3.054,3.055,57.87,56.84,58.12,56.25,12.68,0.71
3.838,3.582,3.603,104809600.0,3.693,3.114,3.052,3.069,3.072,57.93,58.02,59.54,57.46,12.68,0.71
3.835,3.603,3.814,87127100.0,3.75,3.122,3.068,3.119,3.119,58.43,58.17,59.24,57.76,12.68,0.71
4.027,3.753,3.823,103042800.0,4.015,3.088,3.046,3.064,3.065,60.32,58.74,60.45,58.74,12.68,0.71
4.012,3.768,3.988,109852700.0,3.907,3.037,3.002,3.025,3.026,63.98,62.9,64.95,62.0,12.68,0.71
3.985,3.768,3.796,71274400.0,3.898,3.066,3.001,3.019,3.019,63.45,64.02,64.5,62.95,12.68,0.71
4.027,3.919,3.982,52514600.0,3.934,3.053,3.016,3.037,3.037,63.45,63.85,64.4,62.1,12.68,0.71
4.0,3.811,3.97,65914800.0,3.913,3.032,2.993,3.03,3.026,62.73,61.9,63.33,61.39,12.68,0.71
3.991,3.579,3.702,182613700.0,3.874,3.027,2.971,3.004,3.005,64.85,62.88,65.58,62.22,12.68,0.71
4.148,3.961,3.97,106143700.0,3.979,2.985,2.953,2.969,2.968,65.28,64.75,65.8,64.48,12.68,0.71
3.949,3.765,3.898,53111300.0,3.768,2.956,2.898,2.948,2.948,64.83,65.47,65.61,64.4,12.68,0.71
3.874,3.687,3.841,60884300.0,3.844,2.918,2.88,2.913,2.913,64.64,64.74,65.49,63.9,12.68,0.71
3.892,3.771,3.787,35821900.0,3.859,2.953,2.911,2.933,2.935,65.84,64.64,66.72,64.13,12.68,0.71
3.958,3.853,3.862,48515300.0,3.931,3.014,2.938,2.953,2.953,66.78,65.63,66.93,65.37,12.68,0.71
4.169,4.003,4.006,55651100.0,4.151,3.077,2.99,3.022,3.011,66.45,66.4,67.1,65.95,13.15,0.74
4.398,4.115,4.124,76329800.0,4.343,3.086,3.039,3.078,3.083,67.52,66.33,68.4,66.14,13.15,0.74
4.5,4.085,4.44,72197500.0,4.151,3.069,3.019,3.053,3.053,67.77,67.71,69.63,67.35,13.15,0.74
4.229,4.012,4.154,44978900.0,4.112,3.058,3.007,3.007,3.029,65.54,67.37,68.49,65.17,13.15,0.74
4.241,4.021,4.226,43687900.0,4.066,3.037,2.975,3.022,3.021,65.39,65.64,66.12,64.23,13.15,0.74
4.163,4.042,4.118,28040500.0,4.145,3.04,2.952,2.974,2.971,64.91,65.37,65.75,64.25,13.15,0.74
4.232,4.103,4.124,30765100.0,4.133,3.073,3.015,3.056,3.056,66.86,64.77,67.46,64.68,13.15,0.74
4.253,4.139,4.175,45346800.0,4.208,3.023,2.981,3.017,3.017,66.81,67.32,68.17,66.41,13.15,0.74
4.283,4.142,4.244,49457700.0,4.184,3.037,2.991,3.036,3.036,66.59,66.54,67.29,66.25,13.15,0.74
4.25,4.097,4.19,54224100.0,4.226,3.011,2.968,2.99,2.99,66.81,66.75,67.0,65.37,13.15,0.74
4.41,4.069,4.407,82200400.0,4.124,3.022,2.986,2.996,2.991,66.27,66.91,67.88,65.92,13.15,0.74
4.091,3.85,4.078,70521100.0,3.88,3.038,2.986,3.006,3.006,64.02,66.19,66.39,63.95,13.15,0.74
3.949,3.802,3.841,43164900.0,3.865,3.041,3.02,3.032,3.032,65.03,64.49,65.18,64.1,13.15,0.74
4.069,3.871,3.871,53682900.0,4.057,3.041,2.989,3.001,3.002,66.54,64.89,66.88,64.83,13.15,0.74
4.109,3.889,4.069,53753700.0,3.934,3.07,3.018,3.037,3.037,65.37,66.59,66.64,65.1,13.15,0.74
3.916,3.829,3.907,24377600.0,3.862,3.129,3.075,3.075,3.089,65.52,65.56,66.22,64.72,13.15,0.74
3.871,3.72,3.853,44844200.0,3.729,3.149,3.078,3.078,3.093,63.72,65.7,65.7,63.29,13.15,0.74
3.811,3.699,3.762,47223300.0,3.774,3.18,3.146,3.148,3.148,62.06,63.89,64.67,61.96,13.15,0.74
3.859,3.732,3.753,96419400.0,3.808,3.178,3.122,3.138,3.138,62.58,62.2,62.95,61.24,13.15,0.74
3.847,3.702,3.826,75971600.0,3.711,3.19,3.136,3.159,3.158,65.56,62.89,65.83,62.68,13.15,0.74
3.808,3.687,3.741,40498000.0,3.72,3.208,3.157,3.185,3.176,64.88,65.59,65.8,64.25,13.58,0.79
3.898,3.753,3.777,47041600.0,3.877,3.173,3.129,3.171,3.17,65.49,64.9,65.88,64.58,13.58,0.79
3.943,3.829,3.901,90062100.0,3.85,3.142,3.098,3.128,3.129,63.8,65.38,65.4,63.5,13.58,0.79
3.847,3.738,3.787,36719100.0,3.784,3.182,3.102,3.14,3.14,63.31,62.08,63.43,60.94,13.58,0.79
3.844,3.753,3.796,23667600.0,3.784,3.147,3.106,3.143,3.14,62.69,63.06,63.38,62.47,13.58,0.79
3.964,3.784,3.796,88228800.0,3.913,3.116,3.083,3.11,3.11,64.88,62.81,65.23,62.72,13.58,0.79
4.045,3.889,4.003,45583600.0,3.937,3.1,3.062,3.094,3.095,65.7,65.04,66.36,64.88,13.58,0.79
3.955,3.868,3.952,35341600.0,3.943,3.166,3.098,3.115,3.114,65.11,65.57,66.06,64.5,13.58,0.79
3.925,3.862,3.871,30067700.0,3.919,3.124,3.085,3.088,3.087,63.87,64.87,64.95,63.68,13.58,0.79
3.94,3.883,3.904,31713200.0,3.916,3.133,3.092,3.126,3.117,62.61,63.62,63.96,62.24,13.58,0.79
4.057,3.886,3.925,49988000.0,4.027,3.135,3.095,3.124,3.124,63.7,63.8,64.41,63.42,13.58,0.79
4.091,3.949,4.063,40920200.0,3.955,3.101,3.065,3.087,3.087,63.87,63.6,65.47,62.6,13.58,0.79
4.048,3.958,3.997,26832100.0,4.048,3.058,3.029,3.038,3.05,64.26,63.74,64.96,63.44,13.58,0.79
4.045,3.943,4.006,36247800.0,3.958,3.088,3.039,3.062,3.058,63.02,64.2,64.56,62.34,13.58,0.79
4.024,3.952,4.003,22567300.0,3.964,3.099,3.065,3.09,3.093,63.34,62.57,63.74,62.1,13.58,0.79
4.042,3.898,3.994,48007400.0,3.904,3.112,3.07,3.085,3.084,64.45,63.21,64.89,62.76,13.58,0.79
4.018,3.928,3.931,39613200.0,3.979,3.092,3.057,3.074,3.074,63.49,64.66,65.05,63.01,13.58,0.79
3.985,3.768,3.982,48369000.0,3.793,3.122,3.073,3.095,3.095,63.2,63.5,63.95,62.72,13.58,0.79
3.976,3.805,3.811,34536800.0,3.976,3.136,3.105,3.125,3.124,63.26,63.34,63.62,62.5,13.58,0.79
4.091,3.799,3.913,63175500.0,3.868,3.168,3.122,3.168,3.126,62.01,62.85,62.96,61.35,13.58,0.79
3.91,3.808,3.883,32876500.0,3.82,3.14,3.084,3.115,3.115,63.59,61.77,63.83,61.71,13.58,0.79
3.868,3.615,3.853,62627200.0,3.66,3.125,3.094,3.11,3.108,62.01,63.02,63.35,61.84,13.69,0.62
3.771,3.66,3.717,37421500.0,3.717,3.155,3.101,3.146,3.145,62.07,61.92,63.2,61.75,13.69,0.62
3.705,3.516,3.687,31574500.0,3.54,3.134,3.086,3.095,3.094,60.32,61.73,62.06,60.12,13.69,0.62
3.531,3.395,3.464,51206800.0,3.464,3.158,3.127,3.158,3.129,56.54,60.0,60.0,56.38,13.69,0.62
3.567,3.257,3.419,72452800.0,3.543,3.193,3.126,3.126,3.135,56.85,56.85,57.83,55.1,13.69,0.62
3.609,3.41,3.498,44001500.0,3.449,3.238,3.178,3.178,3.179,57.05,57.25,57.75,55.87,13.69,0.62
3.606,3.537,3.582,30885900.0,3.555,3.223,3.174,3.22,3.221,58.73,58.49,59.66,57.86,13.69,0.62
3.591,3.486,3.573,29585400.0,3.549,3.173,3.145,3.165,3.156,57.85,58.35,58.83,56.84,13.69,0.62
3.636,3.486,3.519,37058500.0,3.609,3.14,3.111,3.132,3.131,58.51,57.71,58.82,56.43,13.69,0.62
3.63,3.528,3.6,33375100.0,3.546,3.159,3.118,3.137,3.136,57.05,58.63,58.81,56.86,13.69,0.62
3.609,3.558,3.579,26442500.0,3.609,3.148,3.126,3.135,3.136,57.51,57.31,58.21,56.95,13.69,0.62
3.582,3.428,3.558,39929900.0,3.434,3.197,3.133,3.151,3.151,57.1,56.93,57.35,56.4,13.69,0.62
3.473,3.236,3.449,48763200.0,3.248,3.221,3.17,3.186,3.185,56.65,57.12,57.44,56.33,13.69,0.62
3.383,3.191,3.284,40357600.0,3.23,3.197,3.167,3.191,3.194,57.04,56.55,57.44,56.33,13.69,0.62
3.227,3.109,3.194,30155200.0,3.118,3.224,3.151,3.151,3.172,56.13,56.88,56.9,55.92,13.69,0.62
3.179,3.046,3.076,50696500.0,3.046,3.294,3.198,3.22,3.22,55.27,56.04,56.53,55.1,13.69,0.62
3.079,2.938,3.061,45143700.0,3.019,3.335,3.267,3.284,3.284,54.62,55.39,55.6,54.3,13.69,0.62
3.007,2.859,2.998,54768800.0,2.859,3.376,3.343,3.35,3.356,53.47,54.45,54.89,52.83,13.69,0.62
3.076,2.893,2.917,72306100.0,3.016,3.4,3.34,3.362,3.362,53.3,53.08,54.08,52.28,13.69,0.62
3.242,2.983,3.013,88194700.0,3.221,3.371,3.327,3.355,3.355,53.38,52.99,54.33,52.51,13.69,0.62
3.29,3.082,3.26,47498400.0,3.136,3.373,3.308,3.324,3.324,53.31,53.6,54.38,53.02,13.69,0.62
3.221,3.106,3.154,37462200.0,3.157,3.41,3.332,3.37,3.371,52.21,53.43,53.47,51.63,13.69,0.62
3.133,2.995,3.118,41499600.0,3.019,3.457,3.401,3.424,3.419,49.52,51.55,52.01,49.36,14.15,0.22
3.145,3.04,3.052,30786900.0,3.058,3.479,3.427,3.45,3.449,49.99,49.7,50.45,49.58,14.15,0.22
3.176,3.013,3.133,43759700.0,3.013,3.495,3.448,3.467,3.466,49.59,50.14,50.99,49.02,14.15,0.22
3.127,2.932,2.968,60293400.0,3.112,3.563,3.477,3.484,3.484,49.52,49.72,49.83,48.88,14.15,0.22
3.176,2.914,3.085,65832700.0,2.917,3.563,3.49,3.531,3.532,48.61,49.62,50.06,48.42,14.15,0.22
3.019,2.881,2.953,51017800.0,3.007,3.523,3.461,3.508,3.532,50.41,48.43,50.49,48.24,14.15,0.22
3.004,2.85,2.947,45648700.0,3.004,3.511,3.419,3.436,3.436,49.18,50.22,51.1,48.61,14.15,0.22
3.013,2.911,2.95,40039100.0,2.956,3.501,3.446,3.472,3.471,49.66,49.38,50.01,48.72,14.15,0.22
3.001,2.859,2.983,31405700.0,2.859,3.523,3.451,3.451,3.475,49.22,49.82,50.39,48.85,14.15,0.22
2.914,2.799,2.893,28018600.0,2.799,3.521,3.458,3.52,3.519,49.03,49.11,49.52,48.8,14.15,0.22
2.817,2.745,2.769,33125100.0,2.754,3.502,3.459,3.484,3.478,48.74,48.76,49.44,48.35,14.15,0.22
2.769,2.655,2.727,38013600.0,2.706,3.499,3.459,3.469,3.477,48.81,48.55,49.04,48.25,14.15,0.22
2.724,2.598,2.694,37036000.0,2.631,3.504,3.455,3.465,3.465,47.16,48.5,49.11,46.78,14.15,0.22
2.697,2.577,2.601,38857700.0,2.616,3.515,3.457,3.488,3.488,46.62,47.03,47.38,46.03,14.15,0.22
2.601,2.495,2.589,39848800.0,2.498,3.498,3.441,3.458,3.458,45.46,46.34,46.51,45.07,14.15,0.22
2.459,2.266,2.336,70881000.0,2.375,3.576,3.485,3.502,3.498,42.69,45.35,45.46,42.23,14.15,0.22
2.477,2.363,2.438,58283200.0,2.363,3.554,3.51,3.547,3.548,43.21,42.79,44.5,42.68,14.15,0.22
2.447,2.363,2.429,43893300.0,2.447,3.65,3.583,3.613,3.612,43.14,43.32,43.76,42.81,14.15,0.22
2.688,2.477,2.483,66820200.0,2.685,3.594,3.542,3.594,3.594,47.56,43.75,47.75,43.7,14.15,0.22
2.826,2.592,2.61,77260900.0,2.715,3.595,3.538,3.551,3.55,50.05,47.4,50.98,46.61,14.15,0.22
2.796,2.564,2.622,76576400.0,2.766,3.677,3.559,3.559,3.579,54.15,50.05,54.32,48.25,14.15,0.22
2.736,2.571,2.634,52756400.0,2.586,3.674,3.617,3.618,3.619,49.56,52.92,53.47,48.47,14.15,0.54
2.661,2.507,2.634,56050600.0,2.655,3.75,3.68,3.693,3.693,50.5,48.62,51.0,47.74,14.15,0.54
2.772,2.57,2.688,56645400.0,2.637,3.811,3.737,3.753,3.754,50.68,50.58,52.46,49.82,14.15,0.54
2.637,2.561,2.589,35463400.0,2.561,3.81,3.718,3.736,3.735,49.61,50.69,51.05,49.25,14.15,0.54
2.646,2.583,2.619,29383000.0,2.601,3.836,3.778,3.835,3.835,49.52,47.76,49.85,47.64,14.15,0.54
2.679,2.516,2.652,38706300.0,2.525,3.819,3.763,3.786,3.816,47.58,49.39,50.04,47.32,14.15,0.54
2.453,2.351,2.378,62858700.0,2.399,3.904,3.774,3.778,3.779,48.89,47.46,48.95,46.76,14.15,0.54
2.405,2.285,2.39,53647300.0,2.306,3.889,3.817,3.849,3.848,48.14,48.64,48.98,47.16,14.15,0.54
2.354,2.245,2.318,52851400.0,2.324,3.886,3.836,3.865,3.868,46.37,48.08,48.35,46.26,14.15,0.54
2.369,2.27,2.303,35102900.0,2.303,3.868,3.786,3.811,3.811,46.63,46.65,46.9,45.98,14.15,0.54
2.48,2.33,2.339,66613400.0,2.45,3.861,3.819,3.858,3.86,49.75,48.06,50.34,47.71,14.15,0.54
2.441,2.366,2.423,72887600.0,2.366,3.903,3.807,3.831,3.829,49.08,49.98,50.14,48.32,14.15,0.54
2.336,2.257,2.333,68097000.0,2.288,3.92,3.863,3.893,3.891,47.47,49.26,49.75,47.16,14.15,0.54
2.312,2.197,2.306,41063600.0,2.197,3.993,3.917,3.917,3.939,48.92,47.64,48.99,47.48,14.15,0.54
2.179,2.05,2.179,66720700.0,2.098,4.056,3.953,3.953,3.981,49.08,48.5,49.21,47.7,14.15,0.54
2.155,2.017,2.095,64774800.0,2.053,4.138,4.011,4.047,4.048,47.75,49.08,50.25,47.68,14.15,0.54
2.149,1.987,1.99,56577300.0,2.095,4.241,4.144,4.174,4.175,48.17,47.88,48.47,47.4,14.15,0.54
2.173,2.038,2.143,44843100.0,2.053,4.002,3.882,3.934,3.933,48.6,48.17,49.1,47.86,14.15,0.54
2.032,1.938,2.029,37466900.0,1.938,4.037,3.971,3.971,3.968,47.34,48.34,48.44,47.25,14.15,0.54
2.044,1.956,1.969,52387600.0,1.984,4.144,4.071,4.104,4.104,48.23,47.45,48.65,47.25,14.15,0.54
2.185,2.098,2.182,107779500.0,2.179,4.06,3.95,4.055,4.054,48.37,47.96,49.0,47.79,14.15,0.54
2.245,2.104,2.2,69296500.0,2.113,3.993,3.935,3.945,3.946,47.69,48.4,49.84,47.62,14.15,0.82
2.357,2.077,2.104,88891400.0,2.339,4.037,3.957,3.999,3.999,48.13,47.99,48.5,46.93,14.15,0.82
2.45,2.333,2.378,68350300.0,2.354,3.945,3.884,3.926,3.928,49.25,48.08,49.87,47.84,14.15,0.82
2.51,2.36,2.366,81259300.0,2.465,3.938,3.827,3.911,3.91,51.92,49.35,52.26,48.86,14.15,0.82
2.679,2.489,2.561,116610600.0,2.549,3.853,3.787,3.85,3.849,51.33,52.15,53.15,51.21,14.15,0.82
2.661,2.492,2.546,68670000.0,2.634,3.904,3.817,3.879,3.88,53.05,51.76,53.52,51.28,14.15,0.82
2.73,2.583,2.715,71885200.0,2.649,3.783,3.72,3.781,3.782,52.65,53.35,54.05,52.21,14.15,0.82
2.549,2.429,2.516,56100600.0,2.447,3.846,3.736,3.76,3.76,49.24,50.27,50.7,48.88,14.15,0.82
2.477,2.375,2.429,75339100.0,2.396,3.89,3.832,3.889,3.889,49.15,49.22,49.52,48.71,14.15,0.82
2.429,2.309,2.408,61444100.0,2.408,3.869,3.778,3.807,3.807,48.71,49.01,49.38,48.21,14.15,0.82
2.432,2.351,2.405,42963800.0,2.393,3.856,3.79,3.793,3.793,50.46,50.21,50.7,49.31,14.15,0.82
2.396,2.336,2.378,40096200.0,2.393,3.927,3.861,3.915,3.921,48.61,50.38,50.68,48.57,14.15,0.82
2.465,2.399,2.408,47938700.0,2.423,3.888,3.844,3.886,3.888,48.71,48.83,49.2,48.22,14.15,0.82
2.426,2.321,2.393,45394400.0,2.333,3.96,3.873,3.873,3.902,47.85,48.58,48.65,47.5,14.15,0.82
2.441,2.351,2.354,46174500.0,2.414,3.958,3.902,3.936,3.937,48.08,47.96,48.73,47.65,14.15,0.82
2.492,2.39,2.486,45715300.0,2.405,3.924,3.862,3.902,3.902,47.99,48.32,48.65,47.45,14.15,0.82
2.447,2.348,2.423,35069500.0,2.363,3.894,3.825,3.871,3.876,47.54,48.0,48.33,47.3,14.15,0.82
2.366,2.273,2.366,44085700.0,2.288,3.927,3.884,3.904,3.904,46.81,47.43,47.57,46.41,14.15,0.82
2.393,2.366,2.369,4630900.0,2.393,3.905,3.858,3.884,3.883,49.05,46.91,49.23,46.61,14.15,0.82
2.387,2.279,2.279,41336300.0,2.291,3.953,3.892,3.896,3.897,48.8,49.15,49.38,48.17,14.15,0.82
2.342,2.27,2.288,36951300.0,2.321,3.884,3.825,3.844,3.845,49.56,48.66,50.0,48.28,14.15,0.82
2.552,2.339,2.36,60306200.0,2.552,3.871,3.776,3.871,3.87,50.54,48.9,50.91,48.46,14.15,1.01
2.604,2.414,2.583,55661500.0,2.432,3.81,3.744,3.768,3.767,48.58,50.25,50.87,48.49,14.15,1.01
2.459,2.369,2.432,92690300.0,2.441,3.813,3.764,3.793,3.796,47.98,48.84,49.0,47.93,14.15,1.01
2.432,2.327,2.42,39680600.0,2.354,3.837,3.759,3.779,3.78,47.42,48.05,48.58,47.27,14.15,1.01
2.387,2.285,2.357,36340400.0,2.381,3.8,3.761,3.776,3.766,47.19,47.46,48.41,47.01,14.15,1.01
2.315,2.26,2.288,34554300.0,2.291,3.819,3.771,3.798,3.799,47.44,47.32,47.86,46.96,14.15,1.01
2.357,2.3,2.321,44596400.0,2.324,3.761,3.703,3.745,3.745,45.81,47.08,47.73,45.62,14.15,1.01
2.33,2.266,2.324,41641400.0,2.282,3.82,3.743,3.763,3.763,44.06,45.92,46.27,43.89,14.15,1.01
2.276,2.176,2.257,67000600.0,2.188,3.822,3.759,3.767,3.767,43.61,44.08,44.85,43.57,14.15,1.01
2.318,2.2,2.2,56587800.0,2.318,3.862,3.817,3.862,3.841,44.56,44.7,45.18,43.15,14.15,1.01
2.366,2.3,2.348,52072800.0,2.336,3.826,3.783,3.825,3.826,43.57,44.7,45.1,43.5,14.15,1.01
2.417,2.345,2.351,38137700.0,2.354,3.809,3.77,3.808,3.808,44.14,43.97,44.74,43.34,14.15,1.01
2.402,2.294,2.396,51878600.0,2.36,3.768,3.716,3.768,3.767,44.18,44.3,44.76,43.7,14.15,1.01
2.438,2.363,2.378,47415800.0,2.432,3.734,3.688,3.7,3.7,44.83,44.46,45.73,43.57,14.15,1.01
2.558,2.393,2.423,63001700.0,2.558,3.74,3.691,3.729,3.729,46.12,45.11,46.5,44.92,14.15,1.01
2.513,2.378,2.492,54732800.0,2.378,3.801,3.691,3.696,3.696,46.17,46.04,46.5,45.03,14.15,1.01
2.42,2.354,2.393,21697100.0,2.384,3.763,3.731,3.74,3.739,45.46,46.23,46.32,45.0,14.15,1.01
2.366,2.279,2.351,38334200.0,2.288,3.766,3.713,3.74,3.738,44.86,45.57,45.63,44.79,14.15,1.01
2.36,2.233,2.27,72764300.0,2.309,3.911,3.727,3.841,3.841,44.61,44.86,45.75,44.44,14.15,1.01
2.336,2.242,2.309,35865600.0,2.254,3.899,3.831,3.867,3.867,44.44,44.62,45.18,44.03,14.15,0.96
2.285,2.212,2.27,47713500.0,2.263,3.861,3.835,3.85,3.851,42.49,44.32,44.64,42.43,14.15,0.96
2.459,2.345,2.405,76680900.0,2.402,3.832,3.77,3.832,3.832,43.84,42.77,44.69,42.61,14.15,0.96
2.399,2.233,2.399,63662600.0,2.263,3.783,3.72,3.756,3.756,43.0,43.98,44.82,42.67,14.15,0.96
2.291,2.152,2.288,47395000.0,2.164,3.772,3.726,3.755,3.751,40.73,43.26,43.26,40.6,14.15,0.96
2.167,2.092,2.167,46590500.0,2.146,3.816,3.742,3.76,3.76,40.26,40.82,41.45,39.81,14.15,0.96
2.354,2.188,2.209,82102800.0,2.303,3.816,3.717,3.815,3.815,40.11,40.63,41.59,39.57,14.15,0.96
2.279,2.2,2.26,43458400.0,2.242,3.78,3.736,3.744,3.743,39.73,40.44,40.7,39.46,14.15,0.96
2.266,2.17,2.185,50750600.0,2.182,3.884,3.8,3.808,3.808,37.93,39.55,39.74,37.36,14.15,0.96
